"ID","Grade"
2141,"B"
2142,"F"
2143,"B"
2144,"F"
2145,"A"
2146,"B"
2147,"D"
2148,"F"
2149,"D"
2150,"F"
2151,"B"
2152,"F"
2153,"F"
2154,"F"
2155,"A"
2156,"F"
2157,"C"
2158,"F"
2159,"A"
2160,"C"
2161,"F"
2162,"B"
2163,"C"
2164,"A"
2165,"F"
2166,"F"
2167,"F"
2168,"B"
2169,"F"
2170,"C"
2171,"F"
2172,"B"
2173,"C"
2174,"A"
2175,"F"
2176,"F"
2177,"B"
2178,"F"
2179,"F"
2180,"D"
2181,"F"
2182,"D"
2183,"A"
2184,"F"
2185,"B"
2186,"B"
2187,"F"
2188,"C"
2189,"C"
2190,"F"
2191,"D"
2192,"A"
2193,"B"
2194,"C"
2195,"F"
2196,"A"
2197,"F"
2198,"B"
2199,"B"
2200,"A"
2201,"F"
2202,"C"
2203,"C"
2204,"B"
2205,"F"
2206,"A"
2207,"F"
2208,"B"
2209,"C"
2210,"F"
2211,"A"
2212,"B"
2213,"B"
2214,"B"
2215,"F"
2216,"C"
2217,"F"
2218,"F"
2219,"F"
2220,"B"
2221,"A"
2222,"F"
2223,"F"
2224,"C"
2225,"C"
2226,"B"
2227,"B"
2228,"B"
2229,"D"
2230,"B"
2231,"F"
2232,"C"
2233,"D"
2234,"F"
2235,"C"
2236,"D"
2237,"B"
2238,"D"
2239,"C"
2240,"F"
2241,"F"
2242,"F"
2243,"F"
2244,"F"
2245,"A"
2246,"D"
2247,"F"
2248,"F"
2249,"F"
2250,"F"
2251,"C"
2252,"F"
2253,"F"
2254,"B"
2255,"C"
2256,"F"
2257,"C"
2258,"A"
2259,"B"
2260,"F"
2261,"F"
2262,"A"
2263,"F"
2264,"D"
2265,"F"
2266,"D"
2267,"F"
2268,"A"
2269,"F"
2270,"F"
2271,"A"
2272,"C"
2273,"F"
2274,"D"
2275,"F"
2276,"B"
2277,"F"
2278,"D"
2279,"F"
2280,"B"
2281,"B"
2282,"F"
2283,"B"
2284,"F"
2285,"F"
2286,"C"
2287,"F"
2288,"C"
2289,"C"
2290,"F"
2291,"F"
2292,"C"
2293,"F"
2294,"F"
2295,"F"
2296,"F"
2297,"F"
2298,"A"
2299,"D"
2300,"A"
2301,"F"
2302,"F"
2303,"C"
2304,"F"
2305,"B"
2306,"A"
2307,"F"
2308,"A"
2309,"C"
2310,"F"
2311,"F"
2312,"F"
2313,"B"
2314,"A"
2315,"C"
2316,"F"
2317,"D"
2318,"F"
2319,"F"
2320,"B"
2321,"F"
2322,"F"
2323,"F"
2324,"F"
2325,"C"
2326,"A"
2327,"C"
2328,"F"
2329,"F"
2330,"F"
2331,"A"
2332,"D"
2333,"C"
2334,"F"
2335,"C"
2336,"C"
2337,"C"
2338,"F"
2339,"B"
2340,"F"
2341,"C"
2342,"F"
2343,"F"
2344,"A"
2345,"D"
2346,"F"
2347,"D"
2348,"A"
2349,"F"
2350,"B"
2351,"B"
2352,"D"
2353,"A"
2354,"F"
2355,"D"
2356,"F"
2357,"F"
2358,"B"
2359,"F"
2360,"F"
2361,"F"
2362,"D"
2363,"B"
2364,"F"
2365,"F"
2366,"F"
2367,"F"
2368,"A"
2369,"F"
2370,"C"
2371,"D"
2372,"F"
2373,"B"
2374,"C"
2375,"A"
2376,"A"
2377,"D"
2378,"F"
2379,"F"
2380,"F"
2381,"D"
2382,"F"
2383,"B"
2384,"F"
2385,"A"
2386,"A"
2387,"F"
2388,"D"
2389,"F"
2390,"D"
2391,"C"
2392,"F"
2393,"F"
2394,"A"
2395,"C"
2396,"A"
2397,"F"
2398,"D"
2399,"B"
2400,"F"
2401,"B"
2402,"F"
2403,"F"
2404,"C"
2405,"F"
2406,"C"
2407,"C"
2408,"C"
2409,"B"
2410,"A"
2411,"F"
2412,"F"
2413,"C"
2414,"F"
2415,"D"
2416,"F"
2417,"F"
2418,"F"
2419,"A"
2420,"D"
2421,"D"
2422,"D"
2423,"F"
2424,"A"
2425,"D"
2426,"D"
2427,"F"
2428,"F"
2429,"C"
2430,"B"
2431,"D"
2432,"F"
2433,"A"
2434,"C"
2435,"C"
2436,"B"
2437,"F"
2438,"D"
2439,"F"
2440,"F"
2441,"A"
2442,"F"
2443,"F"
2444,"F"
2445,"C"
2446,"C"
2447,"F"
2448,"C"
2449,"D"
2450,"F"
2451,"D"
2452,"F"
2453,"F"
2454,"F"
2455,"F"
2456,"F"
2457,"F"
2458,"F"
2459,"F"
2460,"D"
2461,"F"
2462,"F"
2463,"F"
2464,"F"
2465,"F"
2466,"D"
2467,"F"
2468,"C"
2469,"D"
2470,"F"
2471,"B"
2472,"F"
2473,"F"
2474,"C"
2475,"D"
2476,"F"
2477,"F"
2478,"A"
2479,"A"
2480,"A"
2481,"F"
2482,"F"
2483,"F"
2484,"F"
2485,"F"
2486,"A"
2487,"F"
2488,"D"
2489,"D"
2490,"B"
2491,"F"
2492,"D"
2493,"F"
2494,"F"
2495,"F"
2496,"C"
2497,"C"
2498,"C"
2499,"F"
2500,"F"
2501,"B"
2502,"D"
2503,"C"
2504,"C"
2505,"F"
2506,"B"
2507,"F"
2508,"C"
2509,"F"
2510,"D"
2511,"F"
2512,"D"
2513,"B"
2514,"F"
2515,"F"
2516,"F"
2517,"F"
2518,"C"
2519,"C"
2520,"F"
2521,"F"
2522,"F"
2523,"B"
2524,"A"
2525,"D"
2526,"F"
2527,"A"
2528,"A"
2529,"F"
2530,"F"
2531,"C"
2532,"F"
2533,"B"
2534,"D"
2535,"A"
2536,"F"
2537,"F"
2538,"F"
2539,"F"
2540,"F"
2541,"D"
2542,"F"
2543,"F"
2544,"C"
2545,"A"
2546,"F"
2547,"F"
2548,"B"
2549,"D"
2550,"C"
2551,"D"
2552,"F"
2553,"F"
2554,"F"
2555,"B"
2556,"F"
2557,"C"
2558,"F"
2559,"C"
2560,"F"
2561,"B"
2562,"B"
2563,"D"
2564,"F"
2565,"A"
2566,"D"
2567,"F"
2568,"C"
2569,"F"
2570,"F"
2571,"B"
2572,"B"
2573,"F"
2574,"F"
2575,"F"
2576,"F"
2577,"F"
2578,"F"
2579,"A"
2580,"F"
2581,"D"
2582,"F"
2583,"B"
2584,"A"
2585,"C"
2586,"F"
2587,"B"
2588,"C"
2589,"F"
2590,"F"
2591,"C"
2592,"F"
2593,"F"
2594,"F"
2595,"F"
2596,"F"
2597,"F"
2598,"F"
2599,"F"
2600,"A"
2601,"B"
2602,"F"
2603,"F"
2604,"F"
2605,"F"
2606,"F"
2607,"F"
2608,"F"
2609,"D"
2610,"D"
2611,"F"
2612,"F"
2613,"F"
2614,"F"
2615,"D"
2616,"B"
2617,"F"
2618,"A"
2619,"A"
2620,"F"
2621,"D"
2622,"C"
2623,"F"
2624,"F"
2625,"C"
2626,"C"
2627,"B"
2628,"A"
2629,"C"
2630,"F"
2631,"B"
2632,"D"
2633,"A"
2634,"F"
2635,"F"
2636,"F"
2637,"D"
2638,"F"
2639,"F"
2640,"B"
2641,"A"
2642,"F"
2643,"F"
2644,"F"
2645,"B"
2646,"F"
2647,"F"
2648,"C"
2649,"F"
2650,"F"
2651,"B"
2652,"F"
2653,"C"
2654,"F"
2655,"A"
2656,"F"
2657,"F"
2658,"F"
2659,"A"
2660,"C"
2661,"F"
2662,"F"
2663,"F"
2664,"F"
2665,"F"
2666,"F"
2667,"F"
2668,"F"
2669,"F"
2670,"F"
2671,"C"
2672,"F"
2673,"A"
2674,"B"
2675,"F"
2676,"F"
2677,"F"
2678,"C"
2679,"A"
2680,"C"
2681,"A"
2682,"D"
2683,"F"
2684,"B"
2685,"B"
2686,"C"
2687,"F"
2688,"F"
2689,"C"
2690,"B"
2691,"D"
2692,"B"
2693,"F"
2694,"C"
2695,"F"
2696,"F"
2697,"F"
2698,"F"
2699,"C"
2700,"F"
2701,"C"
2702,"A"
2703,"A"
2704,"B"
2705,"F"
2706,"A"
2707,"C"
2708,"C"
2709,"F"
2710,"D"
2711,"F"
2712,"A"
2713,"C"
2714,"F"
2715,"F"
2716,"F"
2717,"D"
2718,"F"
2719,"F"
2720,"A"
2721,"F"
2722,"F"
2723,"B"
2724,"F"
2725,"A"
2726,"F"
2727,"F"
2728,"F"
2729,"F"
2730,"B"
2731,"F"
2732,"F"
2733,"F"
2734,"B"
2735,"F"
2736,"F"
2737,"F"
2738,"A"
2739,"F"
2740,"F"
2741,"F"
2742,"F"
2743,"C"
2744,"F"
2745,"A"
2746,"F"
2747,"B"
2748,"C"
2749,"C"
2750,"F"
2751,"F"
2752,"F"
2753,"F"
2754,"F"
2755,"F"
2756,"F"
2757,"F"
2758,"F"
2759,"F"
2760,"B"
2761,"F"
2762,"F"
2763,"C"
2764,"D"
2765,"F"
2766,"A"
2767,"D"
2768,"F"
2769,"D"
2770,"F"
2771,"F"
2772,"C"
2773,"D"
2774,"B"
2775,"B"
2776,"D"
2777,"A"
2778,"A"
2779,"F"
2780,"F"
2781,"D"
2782,"F"
2783,"F"
2784,"F"
2785,"F"
2786,"F"
2787,"B"
2788,"F"
2789,"F"
2790,"A"
2791,"D"
2792,"F"
2793,"A"
2794,"F"
2795,"C"
2796,"B"
2797,"D"
2798,"F"
2799,"A"
2800,"D"
2801,"F"
2802,"F"
2803,"A"
2804,"C"
2805,"F"
2806,"B"
2807,"F"
2808,"D"
2809,"F"
2810,"F"
2811,"F"
2812,"C"
2813,"B"
2814,"A"
2815,"A"
2816,"F"
2817,"F"
2818,"D"
2819,"F"
2820,"F"
2821,"F"
2822,"D"
2823,"D"
2824,"B"
2825,"C"
2826,"F"
2827,"F"
2828,"F"
2829,"F"
2830,"F"
2831,"C"
2832,"F"
2833,"F"
2834,"B"
2835,"F"
2836,"F"
2837,"D"
2838,"F"
2839,"D"
2840,"F"
2841,"F"
2842,"B"
2843,"D"
2844,"B"
2845,"C"
2846,"F"
2847,"B"
2848,"F"
2849,"F"
2850,"C"
2851,"F"
2852,"B"
2853,"F"
2854,"F"
2855,"F"
2856,"F"
2857,"A"
2858,"C"
2859,"C"
2860,"F"
2861,"F"
2862,"F"
2863,"B"
2864,"B"
2865,"F"
2866,"C"
2867,"D"
2868,"D"
2869,"C"
2870,"C"
2871,"C"
2872,"F"
2873,"F"
2874,"F"
2875,"D"
2876,"B"
2877,"F"
2878,"F"
2879,"B"
2880,"F"
2881,"B"
2882,"A"
2883,"C"
2884,"B"
2885,"A"
2886,"F"
2887,"F"
2888,"F"
2889,"C"
2890,"F"
2891,"D"
2892,"F"
2893,"B"
2894,"C"
2895,"B"
2896,"A"
2897,"C"
2898,"A"
2899,"A"
2900,"D"
2901,"F"
2902,"D"
2903,"C"
2904,"F"
2905,"B"
2906,"F"
2907,"F"
2908,"F"
2909,"B"
2910,"D"
2911,"F"
2912,"F"
2913,"C"
2914,"C"
2915,"F"
2916,"B"
2917,"B"
2918,"C"
2919,"F"
2920,"B"
2921,"C"
2922,"D"
2923,"B"
2924,"A"
2925,"F"
2926,"B"
2927,"C"
2928,"F"
2929,"F"
2930,"F"
2931,"C"
2932,"C"
2933,"F"
2934,"F"
2935,"F"
2936,"F"
2937,"F"
2938,"C"
2939,"C"
2940,"F"
2941,"C"
2942,"F"
2943,"F"
2944,"F"
2945,"F"
2946,"F"
2947,"F"
2948,"F"
2949,"D"
2950,"F"
2951,"F"
2952,"A"
2953,"D"
2954,"F"
2955,"F"
2956,"F"
2957,"B"
2958,"F"
2959,"C"
2960,"F"
2961,"C"
2962,"A"
2963,"A"
2964,"C"
2965,"D"
2966,"F"
2967,"C"
2968,"D"
2969,"F"
2970,"B"
2971,"C"
2972,"F"
2973,"B"
2974,"F"
2975,"C"
2976,"F"
2977,"F"
2978,"B"
2979,"D"
2980,"F"
2981,"F"
2982,"F"
2983,"D"
2984,"B"
2985,"F"
2986,"C"
2987,"F"
2988,"C"
2989,"F"
2990,"A"
2991,"F"
2992,"B"
2993,"A"
2994,"C"
2995,"B"
2996,"F"
2997,"F"
2998,"F"
2999,"B"
3000,"F"
3001,"F"
3002,"F"
3003,"F"
3004,"F"
3005,"F"
3006,"B"
3007,"F"
3008,"F"
3009,"B"
3010,"F"
3011,"B"
3012,"F"
3013,"F"
3014,"F"
3015,"F"
3016,"C"
3017,"F"
3018,"F"
3019,"B"
3020,"F"
3021,"F"
3022,"F"
3023,"F"
3024,"F"
3025,"F"
3026,"C"
3027,"B"
3028,"B"
3029,"F"
3030,"A"
3031,"F"
3032,"F"
3033,"F"
3034,"C"
3035,"C"
3036,"C"
3037,"F"
3038,"D"
3039,"F"
3040,"D"
3041,"F"
3042,"F"
3043,"A"
3044,"A"
3045,"F"
3046,"F"
3047,"C"
3048,"F"
3049,"F"
3050,"F"
3051,"F"
3052,"F"
3053,"F"
3054,"B"
3055,"B"
3056,"F"
3057,"F"
3058,"F"
3059,"B"
3060,"F"
3061,"D"
3062,"F"
3063,"B"
3064,"F"
3065,"A"
3066,"C"
3067,"D"
3068,"F"
3069,"B"
3070,"A"
3071,"B"
3072,"F"
3073,"C"
3074,"F"
3075,"B"
3076,"F"
3077,"F"
3078,"F"
3079,"F"
3080,"F"
3081,"F"
3082,"F"
3083,"D"
3084,"F"
3085,"F"
3086,"F"
3087,"F"
3088,"C"
3089,"C"
3090,"C"
3091,"B"
3092,"B"
3093,"F"
3094,"B"
3095,"F"
3096,"F"
3097,"F"
3098,"B"
3099,"F"
3100,"C"
3101,"C"
3102,"A"
3103,"F"
3104,"F"
3105,"F"
3106,"B"
3107,"F"
3108,"F"
3109,"D"
3110,"F"
3111,"C"
3112,"F"
3113,"F"
3114,"C"
3115,"B"
3116,"A"
3117,"F"
3118,"D"
3119,"F"
3120,"F"
3121,"F"
3122,"F"
3123,"F"
3124,"A"
3125,"D"
3126,"D"
3127,"F"
3128,"F"
3129,"B"
3130,"B"
3131,"F"
3132,"B"
3133,"A"
3134,"A"
3135,"F"
3136,"C"
3137,"B"
3138,"C"
3139,"C"
3140,"A"
3141,"F"
3142,"F"
3143,"F"
3144,"C"
3145,"C"
3146,"F"
3147,"F"
3148,"F"
3149,"D"
3150,"F"
3151,"C"
3152,"D"
3153,"F"
3154,"F"
3155,"F"
3156,"F"
3157,"C"
3158,"F"
3159,"D"
3160,"F"
3161,"F"
3162,"F"
3163,"A"
3164,"F"
3165,"F"
3166,"F"
3167,"F"
3168,"D"
3169,"A"
3170,"F"
3171,"F"
3172,"F"
3173,"F"
3174,"C"
3175,"F"
3176,"F"
3177,"F"
3178,"A"
3179,"F"
3180,"F"
3181,"F"
3182,"F"
3183,"F"
3184,"F"
3185,"F"
3186,"B"
3187,"C"
3188,"F"
3189,"A"
3190,"F"
3191,"A"
3192,"A"
3193,"C"
3194,"F"
3195,"C"
3196,"F"
3197,"F"
3198,"F"
3199,"F"
3200,"F"
3201,"F"
3202,"A"
3203,"A"
3204,"F"
3205,"C"
3206,"B"
3207,"F"
3208,"C"
3209,"B"
3210,"D"
3211,"F"
3212,"A"
3213,"A"
3214,"C"
3215,"D"
3216,"B"
3217,"F"
3218,"F"
3219,"A"
3220,"F"
3221,"B"
3222,"F"
3223,"F"
3224,"C"
3225,"D"
3226,"C"
3227,"F"
3228,"B"
3229,"F"
3230,"A"
3231,"B"
3232,"F"
3233,"F"
3234,"B"
3235,"C"
3236,"F"
3237,"F"
3238,"B"
3239,"F"
3240,"D"
3241,"C"
3242,"F"
3243,"F"
3244,"B"
3245,"F"
3246,"D"
3247,"F"
3248,"F"
3249,"A"
3250,"B"
3251,"F"
3252,"F"
3253,"F"
3254,"D"
3255,"C"
3256,"F"
3257,"F"
3258,"F"
3259,"C"
3260,"B"
3261,"D"
3262,"C"
3263,"A"
3264,"F"
3265,"C"
3266,"F"
3267,"A"
3268,"F"
3269,"F"
3270,"F"
3271,"F"
3272,"B"
3273,"D"
3274,"D"
3275,"A"
3276,"F"
3277,"F"
3278,"F"
3279,"F"
3280,"D"
3281,"F"
3282,"C"
3283,"B"
3284,"A"
3285,"F"
3286,"F"
3287,"A"
3288,"D"
3289,"F"
3290,"F"
3291,"F"
3292,"B"
3293,"C"
3294,"F"
3295,"C"
3296,"F"
3297,"B"
3298,"F"
3299,"C"
3300,"D"
3301,"F"
3302,"B"
3303,"F"
3304,"F"
3305,"B"
3306,"F"
3307,"B"
3308,"F"
3309,"F"
3310,"F"
3311,"F"
3312,"F"
3313,"F"
3314,"F"
3315,"F"
3316,"F"
3317,"F"
3318,"F"
3319,"C"
3320,"F"
3321,"F"
3322,"D"
3323,"B"
3324,"F"
3325,"F"
3326,"B"
3327,"F"
3328,"F"
3329,"F"
3330,"F"
3331,"A"
3332,"C"
3333,"F"
3334,"B"
3335,"F"
3336,"F"
3337,"F"
3338,"B"
3339,"F"
3340,"C"
3341,"F"
3342,"A"
3343,"F"
3344,"F"
3345,"B"
3346,"D"
3347,"C"
3348,"F"
3349,"F"
3350,"F"
3351,"F"
3352,"F"
3353,"C"
3354,"A"
3355,"F"
3356,"F"
3357,"F"
3358,"C"
3359,"F"
3360,"C"
3361,"F"
3362,"A"
3363,"F"
3364,"B"
3365,"B"
3366,"A"
3367,"F"
3368,"F"
3369,"F"
3370,"C"
3371,"F"
3372,"F"
3373,"F"
3374,"F"
3375,"A"
3376,"F"
3377,"A"
3378,"D"
3379,"C"
3380,"F"
3381,"A"
3382,"F"
3383,"F"
3384,"F"
3385,"F"
3386,"F"
3387,"F"
3388,"D"
3389,"F"
3390,"F"
3391,"F"
3392,"B"
3393,"F"
3394,"A"
3395,"F"
3396,"C"
3397,"F"
3398,"F"
3399,"F"
3400,"F"
3401,"F"
3402,"F"
3403,"C"
3404,"C"
3405,"F"
3406,"F"
3407,"F"
3408,"D"
3409,"F"
3410,"F"
3411,"F"
3412,"F"
3413,"C"
3414,"D"
3415,"F"
3416,"A"
3417,"B"
3418,"A"
3419,"C"
3420,"D"
3421,"A"
3422,"F"
3423,"D"
3424,"F"
3425,"F"
3426,"B"
3427,"F"
3428,"F"
3429,"F"
3430,"C"
3431,"D"
3432,"B"
3433,"B"
3434,"F"
3435,"F"
3436,"D"
3437,"F"
3438,"C"
3439,"F"
3440,"F"
3441,"F"
3442,"B"
3443,"F"
3444,"A"
3445,"F"
3446,"B"
3447,"B"
3448,"F"
3449,"F"
3450,"F"
3451,"F"
3452,"F"
3453,"B"
3454,"A"
3455,"F"
3456,"F"
3457,"F"
3458,"F"
3459,"B"
3460,"F"
3461,"C"
3462,"C"
3463,"B"
3464,"F"
3465,"D"
3466,"D"
3467,"A"
3468,"F"
3469,"B"
3470,"F"
3471,"A"
3472,"B"
3473,"F"
3474,"F"
3475,"C"
3476,"B"
3477,"A"
3478,"C"
3479,"F"
3480,"D"
3481,"C"
3482,"B"
3483,"F"
3484,"B"
3485,"B"
3486,"F"
3487,"A"
3488,"D"
3489,"F"
3490,"D"
3491,"F"
3492,"F"
3493,"C"
3494,"C"
3495,"F"
3496,"F"
3497,"F"
3498,"F"
3499,"D"
3500,"F"
3501,"D"
3502,"D"
3503,"F"
3504,"F"
3505,"F"
3506,"F"
3507,"D"
3508,"B"
3509,"F"
3510,"C"
3511,"F"
3512,"A"
3513,"F"
3514,"F"
3515,"F"
3516,"A"
3517,"C"
3518,"F"
3519,"C"
3520,"D"
3521,"F"
3522,"B"
3523,"F"
3524,"A"
3525,"F"
3526,"F"
3527,"F"
3528,"B"
3529,"A"
3530,"F"
3531,"F"
3532,"B"
3533,"B"
3534,"D"
3535,"D"
3536,"F"
3537,"C"
3538,"F"
3539,"A"
3540,"A"
3541,"A"
3542,"F"
3543,"F"
3544,"D"
3545,"F"
3546,"F"
3547,"F"
3548,"D"
3549,"F"
3550,"F"
3551,"F"
3552,"B"
3553,"A"
3554,"D"
3555,"F"
3556,"A"
3557,"C"
3558,"B"
3559,"F"
3560,"A"
3561,"C"
3562,"F"
3563,"D"
3564,"C"
3565,"A"
3566,"F"
3567,"D"
3568,"F"
3569,"F"
3570,"F"
3571,"F"
3572,"A"
3573,"F"
3574,"A"
3575,"F"
3576,"B"
3577,"B"
3578,"F"
3579,"B"
3580,"D"
3581,"F"
3582,"D"
3583,"A"
3584,"F"
3585,"C"
3586,"F"
3587,"F"
3588,"A"
3589,"D"
3590,"F"
3591,"C"
3592,"B"
3593,"F"
3594,"C"
3595,"F"
3596,"F"
3597,"F"
3598,"C"
3599,"C"
3600,"F"
3601,"F"
3602,"F"
3603,"B"
3604,"F"
3605,"F"
3606,"F"
3607,"F"
3608,"F"
3609,"F"
3610,"F"
3611,"F"
3612,"C"
3613,"C"
3614,"F"
3615,"C"
3616,"F"
3617,"D"
3618,"F"
3619,"B"
3620,"C"
3621,"F"
3622,"F"
3623,"F"
3624,"F"
3625,"D"
3626,"C"
3627,"B"
3628,"F"
3629,"F"
3630,"F"
3631,"F"
3632,"C"
3633,"F"
3634,"F"
3635,"C"
3636,"B"
3637,"D"
3638,"F"
3639,"D"
3640,"A"
3641,"F"
3642,"F"
3643,"D"
3644,"F"
3645,"C"
3646,"D"
3647,"A"
3648,"C"
3649,"B"
3650,"B"
3651,"A"
3652,"A"
3653,"F"
3654,"B"
3655,"D"
3656,"F"
3657,"B"
3658,"F"
3659,"F"
3660,"F"
3661,"F"
3662,"F"
3663,"F"
3664,"F"
3665,"C"
3666,"D"
3667,"F"
3668,"D"
3669,"D"
3670,"F"
3671,"B"
3672,"B"
3673,"F"
3674,"F"
3675,"F"
3676,"F"
3677,"F"
3678,"F"
3679,"C"
3680,"B"
3681,"C"
3682,"F"
3683,"A"
3684,"D"
3685,"F"
3686,"F"
3687,"F"
3688,"F"
3689,"F"
3690,"A"
3691,"C"
3692,"D"
3693,"A"
3694,"A"
3695,"A"
3696,"B"
3697,"F"
3698,"D"
3699,"D"
3700,"B"
3701,"B"
3702,"F"
3703,"C"
3704,"F"
3705,"F"
3706,"F"
3707,"F"
3708,"F"
3709,"F"
3710,"D"
3711,"C"
3712,"F"
3713,"B"
3714,"F"
3715,"F"
3716,"B"
3717,"C"
3718,"D"
3719,"B"
3720,"C"
3721,"C"
3722,"B"
3723,"F"
3724,"F"
3725,"F"
3726,"F"
3727,"F"
3728,"F"
3729,"F"
3730,"F"
3731,"F"
3732,"C"
3733,"F"
3734,"F"
3735,"A"
3736,"F"
3737,"D"
3738,"F"
3739,"F"
3740,"F"
3741,"F"
3742,"B"
3743,"B"
3744,"F"
3745,"F"
3746,"D"
3747,"F"
3748,"C"
3749,"F"
3750,"A"
3751,"F"
3752,"F"
3753,"F"
3754,"A"
3755,"F"
3756,"D"
3757,"D"
3758,"B"
3759,"B"
3760,"C"
3761,"F"
3762,"D"
3763,"F"
3764,"F"
3765,"F"
3766,"F"
3767,"F"
3768,"F"
3769,"B"
3770,"A"
3771,"F"
3772,"D"
3773,"B"
3774,"B"
3775,"F"
3776,"F"
3777,"A"
3778,"B"
3779,"F"
3780,"F"
3781,"F"
3782,"B"
3783,"F"
3784,"D"
3785,"F"
3786,"F"
3787,"F"
3788,"A"
3789,"F"
3790,"B"
3791,"D"
3792,"F"
3793,"F"
3794,"C"
3795,"F"
3796,"F"
3797,"F"
3798,"F"
3799,"B"
3800,"F"
3801,"F"
3802,"B"
3803,"B"
3804,"F"
3805,"C"
3806,"F"
3807,"F"
3808,"F"
3809,"C"
3810,"F"
3811,"B"
3812,"B"
3813,"D"
3814,"D"
3815,"F"
3816,"F"
3817,"F"
3818,"A"
3819,"F"
3820,"B"
3821,"F"
3822,"C"
3823,"F"
3824,"F"
3825,"F"
3826,"A"
3827,"A"
3828,"F"
3829,"F"
3830,"B"
3831,"F"
3832,"A"
3833,"B"
3834,"A"
3835,"B"
3836,"D"
3837,"F"
3838,"C"
3839,"F"
3840,"D"
3841,"A"
3842,"D"
3843,"D"
3844,"F"
3845,"F"
3846,"C"
3847,"F"
3848,"A"
3849,"F"
3850,"F"
3851,"D"
3852,"B"
3853,"F"
3854,"F"
3855,"F"
3856,"D"
3857,"B"
3858,"F"
3859,"A"
3860,"B"
3861,"F"
3862,"B"
3863,"F"
3864,"A"
3865,"B"
3866,"C"
3867,"D"
3868,"F"
3869,"F"
3870,"F"
3871,"F"
3872,"F"
3873,"D"
3874,"C"
3875,"F"
3876,"F"
3877,"B"
3878,"A"
3879,"B"
3880,"B"
3881,"F"
3882,"B"
3883,"F"
3884,"B"
3885,"D"
3886,"F"
3887,"B"
3888,"F"
3889,"B"
3890,"F"
3891,"F"
3892,"F"
3893,"C"
3894,"B"
3895,"C"
3896,"D"
3897,"F"
3898,"D"
3899,"B"
3900,"C"
3901,"F"
3902,"A"
3903,"F"
3904,"F"
3905,"C"
3906,"B"
3907,"F"
3908,"F"
3909,"F"
3910,"F"
3911,"F"
3912,"C"
3913,"F"
3914,"B"
3915,"B"
3916,"F"
3917,"F"
3918,"C"
3919,"F"
3920,"D"
3921,"D"
3922,"F"
3923,"F"
3924,"B"
3925,"F"
3926,"D"
3927,"B"
3928,"F"
3929,"F"
3930,"B"
3931,"F"
3932,"C"
3933,"F"
3934,"C"
3935,"F"
3936,"D"
3937,"F"
3938,"F"
3939,"D"
3940,"F"
3941,"F"
3942,"F"
3943,"D"
3944,"F"
3945,"F"
3946,"F"
3947,"F"
3948,"F"
3949,"B"
3950,"C"
3951,"C"
3952,"B"
3953,"F"
3954,"D"
3955,"F"
3956,"F"
3957,"A"
3958,"B"
3959,"F"
3960,"C"
3961,"B"
3962,"B"
3963,"C"
3964,"F"
3965,"C"
3966,"F"
3967,"B"
3968,"F"
3969,"F"
3970,"F"
3971,"B"
3972,"F"
3973,"F"
3974,"F"
3975,"C"
3976,"F"
3977,"F"
3978,"F"
3979,"C"
3980,"D"
3981,"A"
3982,"D"
3983,"B"
3984,"F"
3985,"C"
3986,"C"
3987,"F"
3988,"F"
3989,"B"
3990,"C"
3991,"F"
3992,"C"
3993,"B"
3994,"F"
3995,"D"
3996,"B"
3997,"F"
3998,"F"
3999,"D"
4000,"C"
4001,"F"
4002,"F"
4003,"D"
4004,"B"
4005,"D"
4006,"A"
4007,"F"
4008,"B"
4009,"F"
4010,"F"
4011,"F"
4012,"F"
4013,"F"
4014,"B"
4015,"B"
4016,"A"
4017,"A"
4018,"B"
4019,"F"
4020,"F"
4021,"F"
4022,"D"
4023,"F"
4024,"F"
4025,"B"
4026,"A"
4027,"B"
4028,"B"
4029,"A"
4030,"F"
4031,"F"
4032,"C"
4033,"C"
4034,"F"
4035,"D"
4036,"A"
4037,"A"
4038,"C"
4039,"A"
4040,"F"
4041,"A"
4042,"F"
4043,"F"
4044,"B"
4045,"F"
4046,"F"
4047,"F"
4048,"F"
4049,"F"
4050,"A"
4051,"B"
4052,"C"
4053,"C"
4054,"F"
4055,"A"
4056,"F"
4057,"C"
4058,"F"
4059,"F"
4060,"F"
4061,"F"
4062,"F"
4063,"F"
4064,"F"
4065,"B"
4066,"A"
4067,"C"
4068,"F"
4069,"F"
4070,"F"
4071,"F"
4072,"F"
4073,"F"
4074,"B"
4075,"F"
4076,"F"
4077,"F"
4078,"F"
4079,"F"
4080,"A"
4081,"F"
4082,"B"
4083,"F"
4084,"C"
4085,"F"
4086,"B"
4087,"C"
4088,"F"
4089,"F"
4090,"A"
4091,"B"
4092,"F"
4093,"F"
4094,"F"
4095,"B"
4096,"B"
4097,"F"
4098,"F"
4099,"F"
4100,"F"
4101,"A"
4102,"F"
4103,"F"
4104,"F"
4105,"F"
4106,"F"
4107,"F"
4108,"F"
4109,"C"
4110,"C"
4111,"F"
4112,"F"
4113,"F"
4114,"F"
4115,"F"
4116,"A"
4117,"F"
4118,"F"
4119,"B"
4120,"F"
4121,"F"
4122,"A"
4123,"D"
4124,"C"
4125,"F"
4126,"D"
4127,"A"
4128,"D"
4129,"C"
4130,"A"
4131,"C"
4132,"B"
4133,"C"
4134,"F"
4135,"F"
4136,"F"
4137,"F"
4138,"F"
